Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0028.jpg,pituitary,62.2744140625,3972.524370893836,3132
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0029.jpg,pituitary,86.818115234375,2864.7201364040375,2484
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0030.jpg,pituitary,72.36004638671875,7811.508073270321,3032
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0031.jpg,pituitary,70.453369140625,4591.6017364524305,3034
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0032.jpg,pituitary,59.2432861328125,4411.595373537391,2588
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0033.jpg,pituitary,64.65301513671875,2983.614974975586,2545
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0034.jpg,pituitary,46.44036865234375,2439.695682670921,1946
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0035.jpg,pituitary,48.09356689453125,2862.4444341026247,2464
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0036.jpg,pituitary,56.566650390625,6831.297667503357,2060
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0037.jpg,pituitary,79.75860595703125,2904.311054494232,2785
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0038.jpg,pituitary,101.0191650390625,4731.782725598663,2895
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0039.jpg,pituitary,48.89947509765625,2728.712231859565,2483
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0040.jpg,pituitary,51.04083251953125,2998.2843016944826,2452
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0041.jpg,pituitary,38.70001220703125,1731.01694868505,1598
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0042.jpg,pituitary,71.42230224609375,2739.803671773523,3757
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0043.jpg,pituitary,27.0120849609375,1505.6307373046875,1463
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0044.jpg,pituitary,42.6864013671875,3356.206854250282,1889
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0045.jpg,pituitary,49.1513671875,3003.8023916743696,2040
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0046.jpg,pituitary,58.26898193359375,2636.737417664379,2491
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0047.jpg,pituitary,54.12335205078125,1985.3796310089529,2019
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0048.jpg,pituitary,53.1888427734375,1893.6621910892427,1992
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0049.jpg,pituitary,53.80902099609375,1990.4014166854322,1976
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0050.jpg,pituitary,50.9808349609375,1882.9820001386106,2196
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0051.jpg,pituitary,62.13702392578125,1501.9858230948448,2198
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0052.jpg,pituitary,59.18719482421875,1410.6689570210874,2190
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0053.jpg,pituitary,60.44500732421875,1374.8875795267522,2131
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0054.jpg,pituitary,63.87188720703125,1507.1036748737097,2234
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0055.jpg,pituitary,64.86328125,1843.6467949002981,2348
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0056.jpg,pituitary,47.5546875,2824.5958228372037,1984
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0057.jpg,pituitary,66.38934326171875,1897.9560960792005,2464
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0058.jpg,pituitary,65.8671875,1991.3792686462402,2466
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0059.jpg,pituitary,52.0198974609375,2371.2601320408285,2336
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0060.jpg,pituitary,50.0335693359375,2281.7672964185476,2397
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0061.jpg,pituitary,50.98248291015625,2542.2306031547487,2515
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0062.jpg,pituitary,52.247314453125,2642.434928998351,2595
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0063.jpg,pituitary,49.36309814453125,2377.5436467528343,2357
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0064.jpg,pituitary,49.71044921875,2365.7672708034515,2233
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0065.jpg,pituitary,50.8935546875,2351.314287170768,2420
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0066.jpg,pituitary,51.23907470703125,2975.634042557329,2336
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0067.jpg,pituitary,46.76531982421875,2780.4163721762598,1807
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0068.jpg,pituitary,49.39434814453125,2963.1452338062227,2323
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0069.jpg,pituitary,47.59576416015625,2649.842367168516,2324
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0070.jpg,pituitary,51.09954833984375,2602.8921841979027,1976
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0071.jpg,pituitary,50.84857177734375,2500.670990791172,1927
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0072.jpg,pituitary,49.26483154296875,2551.3599952310324,2074
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0073.jpg,pituitary,50.486083984375,2559.5486938618124,2076
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0074.jpg,pituitary,45.18902587890625,1658.6588873267174,1980
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0075.jpg,pituitary,47.30841064453125,1855.8576034270227,2081
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0076.jpg,pituitary,46.21405029296875,1891.53358983621,2073
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0077.jpg,pituitary,50.06878662109375,1933.0336619466543,2060
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0078.jpg,pituitary,39.11651611328125,2084.371429171413,1860
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0079.jpg,pituitary,43.25494384765625,1447.6568058393896,2076
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0080.jpg,pituitary,51.62823486328125,1831.9290610402822,2143
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0081.jpg,pituitary,53.687255859375,1784.578807350248,2075
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0082.jpg,pituitary,47.77947998046875,1475.0128204785287,2069
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0083.jpg,pituitary,49.84991455078125,1616.376532819122,1971
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0084.jpg,pituitary,53.26470947265625,1737.5703248381615,1972
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0085.jpg,pituitary,55.30743408203125,1900.845194902271,2197
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0086.jpg,pituitary,48.8201904296875,2127.175197388977,2306
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0087.jpg,pituitary,45.5028076171875,2443.8671609014273,2496
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0088.jpg,pituitary,61.45001220703125,2692.5776402316988,2362
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0089.jpg,pituitary,42.826416015625,2378.599325761199,1863
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0090.jpg,pituitary,53.4510498046875,2124.3101922236383,2288
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0091.jpg,pituitary,63.04278564453125,2860.044996008277,2805
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0092.jpg,pituitary,56.03021240234375,2224.430979575962,2749
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0093.jpg,pituitary,60.97918701171875,2648.6544257067144,2482
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0094.jpg,pituitary,46.28607177734375,1373.0154146552086,2122
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0095.jpg,pituitary,50.12518310546875,1537.02195834741,2124
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0096.jpg,pituitary,50.607666015625,1676.8357574008405,2220
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0097.jpg,pituitary,54.1083984375,1641.4877227507532,2057
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0098.jpg,pituitary,57.55828857421875,1943.4038770198822,2257
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0099.jpg,pituitary,58.4942626953125,1794.7755193710327,2151
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0100.jpg,pituitary,38.47222900390625,2002.5222457908094,1663
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0101.jpg,pituitary,59.42205810546875,1991.299411535263,2274
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0102.jpg,pituitary,65.71307373046875,1904.5729074329138,2407
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0103.jpg,pituitary,64.6380615234375,1914.214088138193,2197
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0104.jpg,pituitary,63.34429931640625,1745.1470900140703,2203
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0105.jpg,pituitary,66.4718017578125,1932.1872394941747,2371
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0106.jpg,pituitary,64.96917724609375,1750.9113209098577,2476
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0107.jpg,pituitary,63.01092529296875,1728.8674954771996,2409
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0108.jpg,pituitary,63.01092529296875,1728.8674954771996,2409
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0109.jpg,pituitary,65.652587890625,1982.5209965966642,2695
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0110.jpg,pituitary,46.84783935546875,1337.3361606001854,2108
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0111.jpg,pituitary,40.41937255859375,2758.595196709037,2726
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0112.jpg,pituitary,41.142578125,1863.9238983243704,1586
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0113.jpg,pituitary,48.5430908203125,1404.1336218975484,2027
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0114.jpg,pituitary,62.12872314453125,2170.4634568691254,2248
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0115.jpg,pituitary,62.50628662109375,2118.7005219720304,2235
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0116.jpg,pituitary,58.9298095703125,1945.4187936745584,2248
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0117.jpg,pituitary,57.236572265625,1855.8780700229108,2421
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0118.jpg,pituitary,53.98828125,1694.2498597502708,2148
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0119.jpg,pituitary,56.33477783203125,1810.7026550620794,2164
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0120.jpg,pituitary,53.76513671875,2584.56209731102,2441
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0121.jpg,pituitary,52.23236083984375,2737.4862229824066,2394
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0122.jpg,pituitary,37.2186279296875,1480.085605379194,1816
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0123.jpg,pituitary,36.20318603515625,1586.0451241582632,1367
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0124.jpg,pituitary,42.0223388671875,1677.3854989409447,1939
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0125.jpg,pituitary,40.037353515625,1468.2537378035486,1828
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0126.jpg,pituitary,51.84417724609375,2429.0977368615568,2280
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0127.jpg,pituitary,54.99017333984375,2448.180683668703,2578
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0128.jpg,pituitary,56.65911865234375,2719.9709230028093,2883
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0129.jpg,pituitary,55.039794921875,2169.7889468334615,2337
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0130.jpg,pituitary,61.8489990234375,2000.6981637477875,2216
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0131.jpg,pituitary,61.49273681640625,2108.528303489089,2219
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0132.jpg,pituitary,60.7861328125,2052.925611939281,2323
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0133.jpg,pituitary,60.1456298828125,2074.0412037931383,2472
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0134.jpg,pituitary,37.83209228515625,1848.2132133841515,1306
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0135.jpg,pituitary,58.12823486328125,1917.8414398282766,2307
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0136.jpg,pituitary,60.20892333984375,2219.3312555402517,2217
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0137.jpg,pituitary,53.73883056640625,1823.7657281011343,2107
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0138.jpg,pituitary,55.96875,1896.045860156417,2112
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0139.jpg,pituitary,56.687744140625,1982.4657723270357,2285
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0140.jpg,pituitary,58.02764892578125,2203.7717770934105,2227
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0141.jpg,pituitary,58.6766357421875,2127.6805709451437,2189
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0142.jpg,pituitary,60.00146484375,1704.599921490997,2099
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0143.jpg,pituitary,63.97918701171875,1822.7959055267274,2106
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0144.jpg,pituitary,51.849853515625,1542.8450918197632,2096
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0145.jpg,pituitary,33.641357421875,1374.7981224060059,1799
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0146.jpg,pituitary,54.70465087890625,1370.2754313796759,2080
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0147.jpg,pituitary,62.0706787109375,1957.6703271716833,2192
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0148.jpg,pituitary,60.038330078125,1941.8049751482904,2206
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0149.jpg,pituitary,57.2811279296875,1700.8937719911337,2156
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0150.jpg,pituitary,57.00848388671875,1738.2639092169702,2113
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0151.jpg,pituitary,53.17108154296875,1561.1787294745445,1954
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0152.jpg,pituitary,54.8253173828125,1634.2626667581499,2103
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0153.jpg,pituitary,58.189697265625,1838.0484838485718,2210
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0154.jpg,pituitary,56.8568115234375,2894.8152798376977,2300
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0155.jpg,pituitary,56.958740234375,2826.798783119768,2360
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0156.jpg,pituitary,30.6385498046875,1050.8574709296227,1595
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0157.jpg,pituitary,58.26898193359375,2636.737417664379,2491
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0158.jpg,pituitary,49.16937255859375,2103.7871854268014,2136
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0159.jpg,pituitary,50.59820556640625,2096.543636407703,2269
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0160.jpg,pituitary,50.59820556640625,2096.543636407703,2269
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0161.jpg,pituitary,44.94207763671875,1894.4472860693932,2126
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0162.jpg,pituitary,50.857421875,2050.823952138424,2192
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0163.jpg,pituitary,48.86322021484375,2287.07653850317,2163
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0164.jpg,pituitary,51.1468505859375,2444.0262381099164,2192
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0165.jpg,pituitary,52.98504638671875,2466.127208735794,2154
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0166.jpg,pituitary,54.49847412109375,2499.0290746688843,2173
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0167.jpg,pituitary,31.74664306640625,1180.1773127168417,1484
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0168.jpg,pituitary,65.2530517578125,2781.037277188152,2352
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0169.jpg,pituitary,60.8353271484375,2571.6063116155565,2294
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0170.jpg,pituitary,60.8353271484375,2571.6063116155565,2294
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0171.jpg,pituitary,58.343017578125,2614.1985052488744,2592
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0172.jpg,pituitary,53.8248291015625,2655.0892170518637,2554
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0173.jpg,pituitary,69.56512451171875,2187.3455783985555,2692
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0174.jpg,pituitary,61.9608154296875,1773.3585221767426,2523
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0175.jpg,pituitary,61.0933837890625,1707.2122774384916,2540
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0176.jpg,pituitary,62.18194580078125,1744.19887958467,2565
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0177.jpg,pituitary,59.9046630859375,1761.9986836910248,2722
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0178.jpg,pituitary,55.68682861328125,2376.679398998618,2297
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0179.jpg,pituitary,57.7069091796875,1882.76785575971,2562
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0180.jpg,pituitary,59.20306396484375,1778.796972271055,2440
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0181.jpg,pituitary,59.73358154296875,1391.7142241559923,1948
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0182.jpg,pituitary,66.4991455078125,1781.338287115097,2310
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0183.jpg,pituitary,62.39892578125,1492.883678611368,2179
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0184.jpg,pituitary,67.08856201171875,1846.8354189246893,2251
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0185.jpg,pituitary,46.0076904296875,2468.3202959150076,2038
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0186.jpg,pituitary,46.52838134765625,2544.8776689618826,2240
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0187.jpg,pituitary,46.67041015625,2751.3297083228827,2278
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0188.jpg,pituitary,47.81927490234375,2628.2707892917097,2207
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0189.jpg,pituitary,51.9976806640625,2266.2760208509862,2207
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0190.jpg,pituitary,51.10345458984375,2637.678810581565,2221
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0191.jpg,pituitary,50.78857421875,2847.593322213739,2220
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0192.jpg,pituitary,50.11102294921875,2582.0579698346555,2263
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0193.jpg,pituitary,40.84197998046875,1562.50708546862,1815
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0194.jpg,pituitary,49.0406494140625,2273.765917286277,2048
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0195.jpg,pituitary,50.04095458984375,2397.190127070993,2023
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0196.jpg,pituitary,45.6004638671875,1663.9404118917882,1952
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0197.jpg,pituitary,53.3388671875,2417.9097306728363,2305
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0198.jpg,pituitary,51.107177734375,2474.386769235134,2233
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0199.jpg,pituitary,49.833740234375,2407.6159214377403,2261
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0200.jpg,pituitary,50.78753662109375,2234.4502667039633,2207
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0201.jpg,pituitary,50.7935791015625,2458.244370099157,2261
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0202.jpg,pituitary,53.00885009765625,2464.1951930485666,2372
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0203.jpg,pituitary,48.027587890625,1836.7418867014349,2134
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0204.jpg,pituitary,54.51544189453125,2017.7155346274376,1965
D:/Github/Projects/ChetanSir/AIML/Training\pituitary\Tr-pi_0205.jpg,pituitary,48.9693603515625,2308.6877443753183,2216
